group_col,trait,case_label,control_label,case_n,control_n,case_mean,control_mean,case_sd,control_sd,effect_case_minus_control,welch_t,welch_pvalue
PublishedPair,TGW_mean,PublishedPair,NonPublishedPair,66,643,36.66497825030303,39.84593006813635,7.1692505904146335,5.544530378519798,-3.180951817833318,-3.4987853592519556,0.0007991045469348794
PublishedPair,TGW_CFLN10,PublishedPair,NonPublishedPair,56,610,31.83535714285714,35.24272267759564,6.442070803225174,6.034285343715751,-3.4073655347384957,-3.807720482853292,0.0003160923743649906
PublishedPair,TGW_CFLN14,PublishedPair,NonPublishedPair,62,621,40.47237184080645,44.296749928293075,7.226018696321403,5.625561240837583,-3.824378087486622,-4.046690742618911,0.00013431623892820257
Hap8Background,TGW_mean,Hap8Background,NonHap8Background,25,684,32.262379161000005,39.81617268904483,5.455569145359239,5.622620228231837,-7.553793528044828,-6.79241820634302,3.3614828418810285e-07
Hap8Background,TGW_CFLN10,Hap8Background,NonHap8Background,24,642,28.643333333333334,35.19221313603323,5.388365620294433,6.041107055055831,-6.548879802699897,-5.8189489580169385,4.4176062400991465e-06
Hap8Background,TGW_CFLN14,Hap8Background,NonHap8Background,23,660,36.06763154869565,44.22426247572727,6.184634230231234,5.686626482936263,-8.156630927031621,-6.2338379167170554,2.1869085636664303e-06
FullHap8,TGW_mean,FullHap8,NonHap8,25,684,32.262379161000005,39.81617268904483,5.455569145359239,5.622620228231837,-7.553793528044828,-6.79241820634302,3.3614828418810285e-07
FullHap8,TGW_CFLN10,FullHap8,NonHap8,24,642,28.643333333333334,35.19221313603323,5.388365620294433,6.041107055055831,-6.548879802699897,-5.8189489580169385,4.4176062400991465e-06
FullHap8,TGW_CFLN14,FullHap8,NonHap8,23,660,36.06763154869565,44.22426247572727,6.184634230231234,5.686626482936263,-8.156630927031621,-6.2338379167170554,2.1869085636664303e-06
_pub_bg,TGW_mean,Published+Background,PublishedOnly,25,41,32.262379161000005,39.34948989012195,5.455569145359239,6.7943353206729995,-7.087110729121946,-4.656474054418101,1.8668726615795017e-05
_pub_bg,TGW_CFLN10,Published+Background,PublishedOnly,24,32,28.643333333333334,34.229375000000005,5.388365620294433,6.1873528330494585,-5.58604166666667,-3.6011825170349634,0.000700699181677474
_pub_bg,TGW_CFLN14,Published+Background,PublishedOnly,23,39,36.06763154869565,43.0700391925641,6.184634230231234,6.557911258306912,-7.002407643868452,-4.210567667422633,0.00010984429213250224
